FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Heat Index,Wet Bulb Globe Temperature,Location,Vehicle,Technology,Test Location,Insulation
9/9/2024 13:31,121.1,74.1,122.7,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:32,121.1,74.1,122.7,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:32,121.1,74.1,122.7,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:32,121.1,74.1,122.6,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:32,121.1,74.1,122.6,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:32,121.1,74.1,122.6,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:32,121.1,74.1,122.6,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:33,121,74.1,122.6,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:33,121,73.9,122.5,10.8,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:33,121,74.1,122.5,10.8,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:33,121,73.9,122.5,10.8,119.8,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:33,121,73.9,122.5,10.8,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:33,120.9,73.9,122.5,10.8,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:34,120.9,73.9,122.2,10.8,119.7,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:34,120.9,73.9,122.1,10.7,119.7,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:34,120.9,73.9,122.1,10.8,119.7,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:34,120.8,73.9,122,10.8,119.7,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:34,120.8,73.9,121.9,10.8,119.7,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:34,120.8,73.9,121.9,10.8,119.7,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:35,120.7,73.9,121.8,10.8,119.7,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:35,120.7,73.9,121.7,10.8,119.5,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:35,120.7,73.9,121.7,10.8,119.5,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:35,120.6,73.8,121.6,10.8,119.5,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:35,120.6,73.8,121.5,10.8,119.5,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:35,120.5,73.8,121.5,10.8,119.3,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:36,120.5,73.8,121.4,10.9,119.3,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:36,120.5,73.8,121.3,10.9,119.3,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:36,120.4,73.8,121.3,10.9,119.5,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:36,120.4,73.8,121.2,10.9,119.1,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:36,120.3,73.8,121.2,10.9,119.1,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:36,120.3,73.8,121.1,10.9,119.1,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:37,120.3,73.8,121.1,10.9,119.1,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:37,120.3,73.8,121,10.9,119.1,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:37,120.2,73.8,121,11,119.1,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:37,120.2,73.8,120.7,11,119.1,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:37,120.2,73.8,120.7,11,118.9,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:37,120.3,73.8,120.6,11,119.1,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:38,120.2,73.8,120.6,11,118.9,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:38,120.3,73.8,120.6,11,119.1,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:38,120.3,73.8,120.5,11,119.1,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:38,120.3,73.8,120.5,11,119.3,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:38,120.3,73.8,120.5,11,119.3,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:38,120.3,73.8,120.4,11,119.1,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:39,120.3,73.8,120.4,10.9,119.1,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:39,120.3,73.6,120.4,10.9,119.1,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:39,120.2,73.6,120.3,10.8,119.1,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:39,120.2,73.6,120.3,10.8,118.9,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:39,120.2,73.6,120.3,10.8,118.9,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:39,120.1,73.6,120.2,10.9,118.9,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:40,120.1,73.6,120.1,10.9,118.9,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:40,120,73.6,120.1,10.9,118.6,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:40,119.9,73.4,120,10.9,118.6,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:40,119.9,73.4,120,10.9,118.6,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:40,119.9,73.4,119.9,10.9,118.6,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:40,119.8,73.4,119.9,10.9,118.8,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:41,119.8,73.4,119.8,10.9,118.8,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:41,119.8,73.4,119.6,10.9,118.6,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:41,119.8,73.4,119.5,11,118.6,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:41,119.8,73.4,119.5,11,118.6,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:41,119.5,73.4,119.6,11,118.4,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:41,119.6,73.4,119.6,11,118.4,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:42,119.6,73.4,119.6,11,118.4,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:42,119.4,73.2,119.6,11,118,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:42,119.2,73.2,119.5,11,117.9,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:42,119.3,73.4,119.5,11.1,117.9,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:42,119.5,73.4,119.5,11.1,118.4,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:42,119.6,73.4,119.5,11.1,118.4,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:43,119.7,73.6,119.4,11.1,118.6,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:43,119.7,73.6,119.4,11.1,118.6,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:43,119.7,73.6,119.4,11.1,118.6,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:43,119.6,73.4,119.4,11.1,118.4,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:43,119.5,73.4,119.4,11.1,118,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:43,119.4,73.4,119.4,11.2,118.2,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:44,119.4,73.6,119.4,11.3,118.2,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:44,119.4,73.6,119.3,11.4,118.4,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:44,119.4,73.8,119.3,11.4,118.6,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:44,119.4,73.8,119,11.4,118.6,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:44,119.5,73.8,119,11.5,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:44,119.6,73.8,119,11.5,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:45,119.6,73.8,118.9,11.5,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:45,119.6,73.8,118.9,11.5,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:45,119.6,73.8,118.9,11.4,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:45,119.5,73.8,118.8,11.4,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:45,119.5,73.8,118.8,11.5,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:45,119.4,73.8,118.8,11.5,118.6,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:46,118.9,73.6,118.8,11.5,118,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:46,119,73.8,119,11.7,118.2,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:46,119,73.8,118.9,11.8,118.4,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:46,118.7,73.8,118.9,11.9,118,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:46,118.9,73.9,118.9,11.9,118.6,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:46,119.1,73.9,118.9,11.9,118.6,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:47,119.1,73.9,118.8,11.9,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:47,119.2,73.9,118.8,11.9,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:47,119.1,73.9,118.8,11.9,118.4,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:47,119.2,73.9,118.7,11.9,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:47,119.2,73.9,118.7,11.9,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:47,119.3,73.9,118.7,11.9,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:48,119.3,73.9,118.7,11.9,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:48,119.2,73.9,118.7,11.8,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:48,119.3,73.9,118.7,11.8,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:48,119.3,73.9,118.7,11.8,118.9,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:48,119.4,73.9,118.5,11.8,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:48,119.4,73.9,118.5,11.8,118.8,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:49,119.4,73.9,118.5,11.8,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:49,119.4,73.9,118.5,11.8,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:49,119.4,73.9,118.5,11.8,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:49,119.4,73.9,118.6,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:49,119.4,73.9,118.6,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:49,119.4,73.9,118.6,11.7,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:50,119.4,73.9,118.6,11.6,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:50,119.4,73.9,118.6,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:50,119.4,73.9,118.7,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:50,119.4,73.9,118.7,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:50,119.4,73.9,118.7,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:50,119.4,73.9,118.7,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:51,119.4,73.9,118.7,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:51,119.4,73.9,118.7,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:51,119.4,73.9,118.8,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:51,119.4,73.9,118.8,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:51,119.4,73.9,118.8,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:51,119.4,73.9,118.8,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:52,119.4,73.9,118.8,11.6,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:52,119.1,73.8,118.8,11.7,118.6,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:52,119.2,73.8,118.8,11.7,118.6,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:52,119.2,73.8,118.8,11.7,118.6,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:52,119.3,73.9,118.9,11.7,118.6,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:52,119.3,73.9,118.9,11.7,118.6,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:53,119.4,73.9,118.9,11.7,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:53,119.4,73.9,118.9,11.6,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:53,119.4,73.9,119.1,11.6,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:53,119.4,73.9,119.1,11.7,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:53,119.4,73.9,119.1,11.6,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:53,119.4,73.9,119.1,11.7,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:54,119.3,73.9,119.1,11.7,118.6,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:54,119.3,73.9,119.1,11.7,118.8,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:54,119.4,73.9,118.9,11.7,118.8,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:54,119.4,73.9,118.9,11.8,118.9,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:54,119.4,73.9,118.9,11.9,118.9,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:54,119.3,74.1,118.8,11.9,118.8,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:55,119.3,74.1,118.8,12,118.9,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:55,119.4,74.1,118.8,12,118.9,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:55,119.2,74.1,118.7,12,118.8,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:55,119.2,74.1,118.7,11.9,118.8,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:55,119.2,74.1,118.7,12,118.9,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:55,119.2,74.1,118.7,12,118.8,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:56,119.3,74.1,118.7,12,118.8,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:56,119.3,74.1,118.6,12,118.9,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:56,119.3,74.1,118.6,12,119.1,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:56,119.3,74.1,118.6,12,119.1,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:56,119.4,74.1,118.6,12,119.1,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:56,119.4,74.1,118.6,12,119.1,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:57,119.4,74.1,118.6,12,119.1,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:57,119.4,74.3,118.6,12.1,119.1,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:57,119.4,74.3,118.7,12.1,119.1,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:57,119.4,74.3,118.7,12,119.1,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:57,119.4,74.3,118.7,12,119.1,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:57,119.5,74.3,118.7,12.1,119.1,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:58,119.5,74.3,118.8,12,119.5,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:58,119.5,74.3,118.8,12.1,119.5,91.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:58,119.6,74.3,118.9,12.1,119.5,91.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:58,119.6,74.3,118.9,12.1,119.5,91.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:58,119.6,74.3,119,12.1,119.5,91.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:58,119.6,74.3,119,12.1,119.5,91.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:59,119.7,74.3,119.1,12.1,119.7,91.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:59,119.7,74.3,119.1,12.1,119.7,91.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:59,119.7,74.5,119.4,12.1,119.7,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:59,119.8,74.5,119.5,12,119.7,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:59,119.8,74.5,119.5,12.1,119.7,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:59,119.8,74.5,119.6,12,119.7,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:00,119.8,74.5,119.7,12,119.8,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:00,119.9,74.5,119.8,12,119.8,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:00,119.9,74.5,119.8,12.1,119.8,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:00,120,74.5,119.9,12,119.8,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:00,120,74.5,120,12,119.8,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:00,120,74.5,120,12,119.8,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:01,120.1,74.7,120.1,12,120.2,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:01,120.1,74.7,120.2,12,120.2,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:01,120.1,74.7,120.5,12,120.2,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:01,120.2,74.7,120.6,12,120.2,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:01,120.2,74.7,120.7,12,120.4,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:01,120.3,74.7,120.7,12,120.2,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:02,120.3,74.7,120.8,12,120.2,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:02,120.3,74.7,120.9,12,120.2,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:02,120.4,74.7,121,12,120.2,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:02,120.4,74.7,121,12,120.4,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:02,120.5,74.8,121.1,12,120.4,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:02,120.5,74.8,121.2,12,120.4,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:03,120.5,74.7,121.3,11.9,120.4,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:03,120.6,74.8,121.4,11.9,120.7,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:03,120.6,74.8,121.7,11.9,120.7,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:03,120.7,74.8,121.7,11.9,120.7,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:03,120.7,74.8,121.8,11.9,120.7,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:03,120.8,74.8,121.9,11.9,120.9,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:04,120.8,74.8,122,11.9,120.9,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:04,120.8,74.8,122.1,11.9,120.7,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:04,120.9,74.8,122.1,11.9,120.7,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:04,120.9,74.8,122.2,11.9,121.1,92.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:04,121,74.8,122.3,11.8,121.1,92.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:04,121,74.8,122.4,11.8,121.1,92.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:05,121,74.8,122.4,11.8,121.1,92.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:05,121.1,74.8,122.5,11.8,121.3,92.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:05,121.2,74.8,122.6,11.8,121.3,92.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:05,121.2,75,122.7,11.8,121.3,92.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:05,121.2,75,122.7,11.8,121.3,92.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:05,121.3,75,122.8,11.8,121.5,92.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:06,121.3,75,123.1,11.8,121.5,92.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:06,121.4,75,123.2,11.7,121.5,92.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:06,121.4,75,123.3,11.7,121.5,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:06,121.5,75,123.3,11.7,121.6,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:06,121.5,75,123.4,11.7,121.6,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:06,121.6,75.2,123.5,11.7,121.6,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:07,121.6,75.2,123.5,11.7,121.6,92.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:07,121.7,75.2,123.6,11.7,121.8,92.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:07,121.7,75.2,123.7,11.7,121.8,92.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:07,121.7,75.2,123.8,11.7,121.8,92.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:07,121.8,75.2,123.8,11.7,121.8,92.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:07,121.8,75.2,123.9,11.7,122,93,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:08,121.9,75.2,124,11.6,122,93,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:08,121.9,75.2,124,11.6,122,93,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:08,122,75.2,124.1,11.6,122,93,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:08,122,75.2,124.2,11.6,122.2,93.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:08,122.1,75.2,124.3,11.6,122.2,93.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:08,122.1,75.2,124.3,11.6,122.2,93.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:09,122.1,75.4,124.4,11.6,122.2,93.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:09,122.2,75.4,124.5,11.6,122.4,93.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:09,122.3,75.4,124.8,11.6,122.4,93.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:09,122.3,75.4,124.8,11.5,122.4,93.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:09,122.3,75.4,124.9,11.5,122.4,93.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:09,122.4,75.4,125,11.5,122.5,93.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:10,122.4,75.4,125,11.5,122.5,93.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:10,122.4,75.4,125.1,11.5,122.5,93.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:10,122.5,75.4,125.2,11.5,122.5,93.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:10,122.6,75.4,125.2,11.5,122.9,93.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:10,122.6,75.4,125.3,11.5,122.9,93.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:10,122.6,75.6,125.4,11.5,122.9,93.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:11,122.7,75.6,125.4,11.5,122.9,93.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:11,122.7,75.6,125.5,11.4,123.1,93.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:11,122.8,75.6,125.6,11.4,123.1,93.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:11,122.8,75.6,125.6,11.4,123.1,93.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:11,122.9,75.6,125.7,11.4,122.9,93.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:11,122.9,75.6,125.7,11.4,123.1,93.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:12,123,75.6,125.8,11.4,123.1,93.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:12,123,75.6,125.9,11.4,123.1,93.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 14:12,123.1,75.7,125.9,11.4,123.4,93.8,Cargo,EDV,Base,Las Vegas,Roof
